# source	destination
plugins/pytorch/netharn/torch_liberator/xpu_device.py	library/object_detectors/netharn/netharn/torch_liberator/xpu_device.py
plugins/pytorch/netharn/util/__init__.py	library/object_detectors/netharn/netharn/util/__init__.py
plugins/pytorch/netharn/util/_deprecation_helpers.py	library/object_detectors/netharn/netharn/util/_deprecation_helpers.py
plugins/pytorch/netharn/util/collect_env.py	library/object_detectors/netharn/netharn/util/collect_env.py
plugins/pytorch/netharn/util/imutil.py	library/object_detectors/netharn/netharn/util/imutil.py
plugins/pytorch/netharn/util/layer_rotation.py	library/object_detectors/netharn/netharn/util/layer_rotation.py
plugins/pytorch/netharn/util/mplutil.py	library/object_detectors/netharn/netharn/util/mplutil.py
plugins/pytorch/netharn/util/profiler.py	library/object_detectors/netharn/netharn/util/profiler.py
plugins/pytorch/netharn/util/util_averages.py	library/object_detectors/netharn/netharn/util/util_averages.py
plugins/pytorch/netharn/util/util_filesys.py	library/object_detectors/netharn/netharn/util/util_filesys.py
plugins/pytorch/netharn/util/util_fname.py	library/object_detectors/netharn/netharn/util/util_fname.py
plugins/pytorch/netharn/util/util_idstr.py	library/object_detectors/netharn/netharn/util/util_idstr.py
plugins/pytorch/netharn/util/util_inspect.py	library/object_detectors/netharn/netharn/util/util_inspect.py
plugins/pytorch/netharn/util/util_io.py	library/object_detectors/netharn/netharn/util/util_io.py
plugins/pytorch/netharn/util/util_iter.py	library/object_detectors/netharn/netharn/util/util_iter.py
plugins/pytorch/netharn/util/util_json.py	library/object_detectors/netharn/netharn/util/util_json.py
plugins/pytorch/netharn/util/util_misc.py	library/object_detectors/netharn/netharn/util/util_misc.py
plugins/pytorch/netharn/util/util_resources.py	library/object_detectors/netharn/netharn/util/util_resources.py
plugins/pytorch/netharn/util/util_slider.py	library/object_detectors/netharn/netharn/util/util_slider.py
plugins/pytorch/netharn/util/util_slider_dep.py	library/object_detectors/netharn/netharn/util/util_slider_dep.py
plugins/pytorch/netharn/util/util_subextreme.py	library/object_detectors/netharn/netharn/util/util_subextreme.py
plugins/pytorch/netharn/util/util_tensorboard.py	library/object_detectors/netharn/netharn/util/util_tensorboard.py
plugins/pytorch/netharn/util/util_torch.py	library/object_detectors/netharn/netharn/util/util_torch.py
plugins/pytorch/netharn/util/util_zip.py	library/object_detectors/netharn/netharn/util/util_zip.py
plugins/pytorch/netharn_classifier.py	library/classifiers/netharn/netharn_classifier.py
plugins/pytorch/netharn_detector.py	library/object_detectors/netharn/netharn_detector.py
plugins/pytorch/netharn_refiner.py	library/classifiers/netharn/netharn_refiner.py
plugins/pytorch/netharn_trainer.py	library/object_detectors/netharn/netharn_trainer.py
plugins/pytorch/onnx_exporters/__init__.py	library/training/export/__init__.py
plugins/pytorch/onnx_exporters/darknet_to_onnx.py	library/training/export/darknet_to_onnx.py
plugins/pytorch/onnx_exporters/netharn_clf_to_onnx.py	library/classifiers/netharn/netharn_clf_to_onnx.py
plugins/pytorch/onnx_exporters/netharn_mmdet_to_onnx.py	library/object_detectors/netharn/netharn_mmdet_to_onnx.py
plugins/pytorch/onnx_exporters/rf_detr_to_onnx.py	library/object_detectors/rf_detr/rf_detr_to_onnx.py
plugins/pytorch/onnx_exporters/yolomit_to_onnx.py	library/object_detectors/mit_yolo/yolomit_to_onnx.py
plugins/pytorch/pair_stereo_tracks.py	library/measurement/torchvision/pair_stereo_tracks.py
plugins/pytorch/remax/CMakeLists.txt	STRUCTURAL
plugins/pytorch/remax/LICENSE	library/object_detectors/learn/remax/LICENSE
plugins/pytorch/remax/README.md	library/object_detectors/learn/remax/README.md
plugins/pytorch/remax/ReMax.py	library/object_detectors/learn/remax/ReMax.py
plugins/pytorch/remax/__init__.py	library/object_detectors/learn/remax/__init__.py
plugins/pytorch/remax/model/CMakeLists.txt	STRUCTURAL
plugins/pytorch/remax/model/__init__.py	library/object_detectors/learn/remax/model/__init__.py
plugins/pytorch/remax/model/attention.py	library/object_detectors/learn/remax/model/attention.py
plugins/pytorch/remax/model/backbone.py	library/object_detectors/learn/remax/model/backbone.py
plugins/pytorch/remax/model/convnext.py	library/object_detectors/learn/remax/model/convnext.py
plugins/pytorch/remax/model/deformable_transformer.py	library/object_detectors/learn/remax/model/deformable_transformer.py
plugins/pytorch/remax/model/dino.py	library/object_detectors/learn/remax/model/dino.py
plugins/pytorch/remax/model/dn_components.py	library/object_detectors/learn/remax/model/dn_components.py
plugins/pytorch/remax/model/matcher.py	library/object_detectors/learn/remax/model/matcher.py
plugins/pytorch/remax/model/ops/.gitignore	library/object_detectors/learn/remax/model/ops/.gitignore
plugins/pytorch/remax/model/ops/CMakeLists.txt	STRUCTURAL
plugins/pytorch/remax/model/ops/functions/__init__.py	library/object_detectors/learn/remax/model/ops/functions/__init__.py
plugins/pytorch/remax/model/ops/functions/ms_deform_attn_func.py	library/object_detectors/learn/remax/model/ops/functions/ms_deform_attn_func.py
plugins/pytorch/remax/model/ops/make.sh	library/object_detectors/learn/remax/model/ops/make.sh
plugins/pytorch/remax/model/ops/modules/__init__.py	library/object_detectors/learn/remax/model/ops/modules/__init__.py
plugins/pytorch/remax/model/ops/modules/ms_deform_attn.py	library/object_detectors/learn/remax/model/ops/modules/ms_deform_attn.py
plugins/pytorch/remax/model/ops/setup.py	library/object_detectors/learn/remax/model/ops/setup.py
plugins/pytorch/remax/model/ops/src/cpu/ms_deform_attn_cpu.cpp	library/object_detectors/learn/remax/model/ops/src/cpu/ms_deform_attn_cpu.cpp
plugins/pytorch/remax/model/ops/src/cpu/ms_deform_attn_cpu.h	library/object_detectors/learn/remax/model/ops/src/cpu/ms_deform_attn_cpu.h
plugins/pytorch/remax/model/ops/src/cuda/ms_deform_attn_cuda.cu	library/object_detectors/learn/remax/model/ops/src/cuda/ms_deform_attn_cuda.cu
plugins/pytorch/remax/model/ops/src/cuda/ms_deform_attn_cuda.h	library/object_detectors/learn/remax/model/ops/src/cuda/ms_deform_attn_cuda.h
plugins/pytorch/remax/model/ops/src/cuda/ms_deform_im2col_cuda.cuh	library/object_detectors/learn/remax/model/ops/src/cuda/ms_deform_im2col_cuda.cuh
plugins/pytorch/remax/model/ops/src/ms_deform_attn.h	library/object_detectors/learn/remax/model/ops/src/ms_deform_attn.h
plugins/pytorch/remax/model/ops/src/vision.cpp	library/object_detectors/learn/remax/model/ops/src/vision.cpp
plugins/pytorch/remax/model/ops/test.py	library/object_detectors/learn/remax/model/ops/test.py
plugins/pytorch/remax/model/position_encoding.py	library/object_detectors/learn/remax/model/position_encoding.py
plugins/pytorch/remax/model/segmentation.py	library/object_detectors/learn/remax/model/segmentation.py
plugins/pytorch/remax/model/swin_transformer.py	library/object_detectors/learn/remax/model/swin_transformer.py
plugins/pytorch/remax/model/transformer_deformable.py	library/object_detectors/learn/remax/model/transformer_deformable.py
plugins/pytorch/remax/model/utils.py	library/object_detectors/learn/remax/model/utils.py
plugins/pytorch/remax/util/CMakeLists.txt	STRUCTURAL
plugins/pytorch/remax/util/__init__.py	library/object_detectors/learn/remax/util/__init__.py
plugins/pytorch/remax/util/box_loss.py	library/object_detectors/learn/remax/util/box_loss.py
plugins/pytorch/remax/util/box_ops.py	library/object_detectors/learn/remax/util/box_ops.py
plugins/pytorch/remax/util/coco.py	library/object_detectors/learn/remax/util/coco.py
plugins/pytorch/remax/util/coco_eval.py	library/object_detectors/learn/remax/util/coco_eval.py
plugins/pytorch/remax/util/coco_id2name.json	library/object_detectors/learn/remax/util/coco_id2name.json
plugins/pytorch/remax/util/data_util.py	library/object_detectors/learn/remax/util/data_util.py
plugins/pytorch/remax/util/get_param_dicts.py	library/object_detectors/learn/remax/util/get_param_dicts.py
plugins/pytorch/remax/util/logger.py	library/object_detectors/learn/remax/util/logger.py
plugins/pytorch/remax/util/misc.py	library/object_detectors/learn/remax/util/misc.py
plugins/pytorch/remax/util/plot_utils.py	library/object_detectors/learn/remax/util/plot_utils.py
plugins/pytorch/remax/util/random_crop.py	library/object_detectors/learn/remax/util/random_crop.py
plugins/pytorch/remax/util/slconfig.py	library/object_detectors/learn/remax/util/slconfig.py
plugins/pytorch/remax/util/slio.py	library/object_detectors/learn/remax/util/slio.py
plugins/pytorch/remax/util/sltransform.py	library/object_detectors/learn/remax/util/sltransform.py
plugins/pytorch/remax/util/static_data_path.py	library/object_detectors/learn/remax/util/static_data_path.py
plugins/pytorch/remax/util/time_counter.py	library/object_detectors/learn/remax/util/time_counter.py
plugins/pytorch/remax/util/transforms.py	library/object_detectors/learn/remax/util/transforms.py
plugins/pytorch/remax/util/utils.py	library/object_detectors/learn/remax/util/utils.py
plugins/pytorch/remax/util/vis_utils.py	library/object_detectors/learn/remax/util/vis_utils.py
plugins/pytorch/remax/util/visualizer.py	library/object_detectors/learn/remax/util/visualizer.py
plugins/pytorch/remax_base_trainer.py	DELETE
plugins/pytorch/remax_convnext_detector.py	library/object_detectors/learn/remax_convnext_detector.py
plugins/pytorch/remax_convnext_trainer.py	library/object_detectors/learn/remax_convnext_trainer.py
plugins/pytorch/remax_detector_example.py	DELETE
plugins/pytorch/remax_dino_detector.py	library/object_detectors/learn/remax_dino_detector.py
plugins/pytorch/remax_dino_trainer.py	library/object_detectors/learn/remax_dino_trainer.py
plugins/pytorch/remax_trainer_example.py	DELETE
plugins/pytorch/rf_detr_detector.py	library/object_detectors/rf_detr/rf_detr_detector.py
plugins/pytorch/rf_detr_launcher.py	library/object_detectors/rf_detr/rf_detr_launcher.py
plugins/pytorch/rf_detr_refiner.py	library/classifiers/rf_detr/rf_detr_refiner.py
plugins/pytorch/rf_detr_trainer.py	library/object_detectors/rf_detr/rf_detr_trainer.py
plugins/pytorch/sam2_refiner.py	library/segmentation/sam2/sam2_refiner.py
plugins/pytorch/sam2_segmenter.py	library/segmentation/sam2/sam2_segmenter.py
plugins/pytorch/sam3_refiner.py	library/segmentation/sam3/sam3_refiner.py
plugins/pytorch/sam3_segmenter.py	library/segmentation/sam3/sam3_segmenter.py
plugins/pytorch/sam3_text_query.py	library/segmentation/sam3/sam3_text_query.py
plugins/pytorch/sam3_tracker.py	library/object_trackers/sam3/sam3_tracker.py
plugins/pytorch/sam3_trainer.py	library/segmentation/sam3/sam3_trainer.py
plugins/pytorch/sam3_utilities.py	library/segmentation/sam3/sam3_utilities.py
plugins/pytorch/siammask/CMakeLists.txt	STRUCTURAL
plugins/pytorch/siammask/LICENSE	library/object_trackers/siammask/siammask/LICENSE
plugins/pytorch/siammask/__init__.py	library/object_trackers/siammask/siammask/__init__.py
plugins/pytorch/siammask/core/__init__.py	library/object_trackers/siammask/siammask/core/__init__.py
plugins/pytorch/siammask/core/config.py	library/object_trackers/siammask/siammask/core/config.py
plugins/pytorch/siammask/core/xcorr.py	library/object_trackers/siammask/siammask/core/xcorr.py
plugins/pytorch/siammask/datasets/__init__.py	library/object_trackers/siammask/siammask/datasets/__init__.py
plugins/pytorch/siammask/datasets/anchor_target.py	library/object_trackers/siammask/siammask/datasets/anchor_target.py
plugins/pytorch/siammask/datasets/augmentation.py	library/object_trackers/siammask/siammask/datasets/augmentation.py
plugins/pytorch/siammask/datasets/dataset.py	library/object_trackers/siammask/siammask/datasets/dataset.py
plugins/pytorch/siammask/gen_json.py	library/object_trackers/siammask/siammask/gen_json.py
plugins/pytorch/siammask/models/__init__.py	library/object_trackers/siammask/siammask/models/__init__.py
plugins/pytorch/siammask/models/backbone/__init__.py	library/object_trackers/siammask/siammask/models/backbone/__init__.py
plugins/pytorch/siammask/models/backbone/alexnet.py	library/object_trackers/siammask/siammask/models/backbone/alexnet.py
plugins/pytorch/siammask/models/backbone/mobile_v2.py	library/object_trackers/siammask/siammask/models/backbone/mobile_v2.py
plugins/pytorch/siammask/models/backbone/resnet_atrous.py	library/object_trackers/siammask/siammask/models/backbone/resnet_atrous.py
plugins/pytorch/siammask/models/head/__init__.py	library/object_trackers/siammask/siammask/models/head/__init__.py
plugins/pytorch/siammask/models/head/mask.py	library/object_trackers/siammask/siammask/models/head/mask.py
plugins/pytorch/siammask/models/head/rpn.py	library/object_trackers/siammask/siammask/models/head/rpn.py
plugins/pytorch/siammask/models/init_weight.py	library/object_trackers/siammask/siammask/models/init_weight.py
plugins/pytorch/siammask/models/loss.py	library/object_trackers/siammask/siammask/models/loss.py
plugins/pytorch/siammask/models/model_builder.py	library/object_trackers/siammask/siammask/models/model_builder.py
plugins/pytorch/siammask/models/neck/__init__.py	library/object_trackers/siammask/siammask/models/neck/__init__.py
plugins/pytorch/siammask/models/neck/neck.py	library/object_trackers/siammask/siammask/models/neck/neck.py
plugins/pytorch/siammask/par_crop.py	library/object_trackers/siammask/siammask/par_crop.py
plugins/pytorch/siammask/siammask_trainer.py	library/object_trackers/siammask/siammask/siammask_trainer.py
plugins/pytorch/siammask/tracker/__init__.py	library/object_trackers/siammask/siammask/tracker/__init__.py
plugins/pytorch/siammask/tracker/base_tracker.py	library/object_trackers/siammask/siammask/tracker/base_tracker.py
plugins/pytorch/siammask/tracker/siammask_tracker.py	library/object_trackers/siammask/siammask/tracker/siammask_tracker.py
plugins/pytorch/siammask/tracker/siamrpn_tracker.py	library/object_trackers/siammask/siammask/tracker/siamrpn_tracker.py
plugins/pytorch/siammask/tracker/siamrpnlt_tracker.py	library/object_trackers/siammask/siammask/tracker/siamrpnlt_tracker.py
plugins/pytorch/siammask/tracker/tracker_builder.py	library/object_trackers/siammask/siammask/tracker/tracker_builder.py
plugins/pytorch/siammask/utils/__init__.py	library/object_trackers/siammask/siammask/utils/__init__.py
plugins/pytorch/siammask/utils/anchor.py	library/object_trackers/siammask/siammask/utils/anchor.py
plugins/pytorch/siammask/utils/average_meter.py	library/object_trackers/siammask/siammask/utils/average_meter.py
plugins/pytorch/siammask/utils/bbox.py	library/object_trackers/siammask/siammask/utils/bbox.py
plugins/pytorch/siammask/utils/distributed.py	library/object_trackers/siammask/siammask/utils/distributed.py
plugins/pytorch/siammask/utils/log_helper.py	library/object_trackers/siammask/siammask/utils/log_helper.py
plugins/pytorch/siammask/utils/lr_scheduler.py	library/object_trackers/siammask/siammask/utils/lr_scheduler.py
plugins/pytorch/siammask/utils/misc.py	library/object_trackers/siammask/siammask/utils/misc.py
plugins/pytorch/siammask/utils/model_load.py	library/object_trackers/siammask/siammask/utils/model_load.py
plugins/pytorch/siammask_tracker.py	library/object_trackers/siammask/siammask_tracker.py
plugins/pytorch/siammask_trainer.py	library/object_trackers/siammask/siammask_trainer.py
plugins/pytorch/sleap_common.py	library/classifiers/sleap/sleap_common.py
plugins/pytorch/sleap_launcher.py	library/classifiers/sleap/sleap_launcher.py
plugins/pytorch/sleap_refiner.py	library/classifiers/sleap/sleap_refiner.py
plugins/pytorch/sleap_trainer.py	library/classifiers/sleap/sleap_trainer.py
plugins/pytorch/srnn/CMakeLists.txt	STRUCTURAL
plugins/pytorch/srnn/ContrastiveLoss.py	library/object_trackers/pytorch/srnn/ContrastiveLoss.py
plugins/pytorch/srnn/__init__.py	library/object_trackers/pytorch/srnn/__init__.py
plugins/pytorch/srnn/all_training.py	library/object_trackers/pytorch/srnn/all_training.py
plugins/pytorch/srnn/extract_features_shard.py	library/object_trackers/pytorch/srnn/extract_features_shard.py
plugins/pytorch/srnn/extract_siamese_features.py	library/object_trackers/pytorch/srnn/extract_siamese_features.py
plugins/pytorch/srnn/g_config.py	library/object_trackers/pytorch/srnn/g_config.py
plugins/pytorch/srnn/generate_training_files.py	library/object_trackers/pytorch/srnn/generate_training_files.py
plugins/pytorch/srnn/gt_bbox.py	library/object_trackers/pytorch/srnn/gt_bbox.py
plugins/pytorch/srnn/iou_tracker.py	library/object_trackers/pytorch/srnn/iou_tracker.py
plugins/pytorch/srnn/models.py	library/object_trackers/pytorch/srnn/models.py
plugins/pytorch/srnn/rnn_dataset.py	library/object_trackers/pytorch/srnn/rnn_dataset.py
plugins/pytorch/srnn/rnn_main_train.py	library/object_trackers/pytorch/srnn/rnn_main_train.py
plugins/pytorch/srnn/rnn_training.py	library/object_trackers/pytorch/srnn/rnn_training.py
plugins/pytorch/srnn/sgi2png.py	library/object_trackers/pytorch/srnn/sgi2png.py
plugins/pytorch/srnn/siamese_dataset.py	library/object_trackers/pytorch/srnn/siamese_dataset.py
plugins/pytorch/srnn/siamese_feature_extractor.py	library/object_trackers/pytorch/srnn/siamese_feature_extractor.py
plugins/pytorch/srnn/siamese_main_train.py	library/object_trackers/pytorch/srnn/siamese_main_train.py
plugins/pytorch/srnn/siamese_training.py	library/object_trackers/pytorch/srnn/siamese_training.py
plugins/pytorch/srnn/srnn_matching.py	library/object_trackers/pytorch/srnn/srnn_matching.py
plugins/pytorch/srnn/storage.py	library/object_trackers/pytorch/srnn/storage.py
plugins/pytorch/srnn/target_rnn_dataset.py	library/object_trackers/pytorch/srnn/target_rnn_dataset.py
plugins/pytorch/srnn/target_rnn_main_train.py	library/object_trackers/pytorch/srnn/target_rnn_main_train.py
plugins/pytorch/srnn/track.py	library/object_trackers/pytorch/srnn/track.py
plugins/pytorch/srnn/train_everything.py	library/object_trackers/pytorch/srnn/train_everything.py
plugins/pytorch/srnn/utilities.py	library/object_trackers/pytorch/srnn/utilities.py
plugins/pytorch/srnn_tracker.py	library/object_trackers/pytorch/srnn_tracker.py
plugins/pytorch/srnn_trainer.py	library/object_trackers/pytorch/srnn_trainer.py
plugins/pytorch/torchvision/CMakeLists.txt	STRUCTURAL
plugins/pytorch/torchvision/__init__.py	library/descriptors/torchvision/__init__.py
plugins/pytorch/torchvision/alexnet_feature_extractor.py	library/descriptors/torchvision/alexnet_feature_extractor.py
plugins/pytorch/torchvision/enet_feature_extractor.py	library/descriptors/torchvision/enet_feature_extractor.py
plugins/pytorch/torchvision/resnet_augmenter.py	library/descriptors/torchvision/resnet_augmenter.py
plugins/pytorch/torchvision/resnet_feature_extractor.py	library/descriptors/torchvision/resnet_feature_extractor.py
plugins/pytorch/torchvision_augment_process.py	library/descriptors/torchvision/torchvision_augment_process.py
plugins/pytorch/torchvision_descriptors.py	library/descriptors/torchvision/torchvision_descriptors.py
plugins/pytorch/ultralytics_detector.py	library/object_detectors/ultralytics/ultralytics_detector.py
plugins/pytorch/ultralytics_trainer.py	library/object_detectors/ultralytics/ultralytics_trainer.py
plugins/pytorch/utilities.py	library/object_detectors/base.py
plugins/seagis/CMakeLists.txt	STRUCTURAL
plugins/seagis/StereoLibLX_mock.cxx	library/measurement/StereoLibLX_mock.cxx
plugins/seagis/register_processes.cxx	library/measurement/register_processes_seagis.cxx
plugins/seagis/seagis_measurement_process.cxx	library/measurement/seagis_measurement_process.cxx
plugins/seagis/seagis_measurement_process.h	library/measurement/seagis_measurement_process.h
plugins/svm/CMakeLists.txt	STRUCTURAL
plugins/svm/iqr_session_svm.h	library/descriptors/iqr_session_svm.h
plugins/svm/process_query_process.cxx	library/descriptors/process_query_process.cxx
plugins/svm/process_query_process.h	library/descriptors/process_query_process.h
plugins/svm/refine_detections_svm.cxx	library/classifiers/refine_detections_svm.cxx
plugins/svm/refine_detections_svm.h	library/classifiers/refine_detections_svm.h
plugins/svm/register_algorithms.cxx	library/classifiers/register_svm.cxx
plugins/svm/register_processes.cxx	library/classifiers/register_processes_svm.cxx
plugins/svm/train_detector_svm.cxx	library/classifiers/train_detector_svm.cxx
plugins/svm/train_detector_svm.h	library/classifiers/train_detector_svm.h
plugins/svm/train_svm_models_process.cxx	library/classifiers/train_svm_models_process.cxx
plugins/svm/train_svm_models_process.h	library/classifiers/train_svm_models_process.h
plugins/templates/cxx/CMakeLists.txt	library/examples/templates/cxx/CMakeLists.txt
plugins/templates/cxx/README.txt	library/examples/templates/cxx/README.txt
plugins/templates/cxx/register_algorithms.cxx	library/examples/templates/cxx/register_algorithms.cxx
plugins/templates/cxx/template_detector.cxx	library/examples/templates/cxx/template_detector.cxx
plugins/templates/cxx/template_detector.h	library/examples/templates/cxx/template_detector.h
plugins/templates/matlab/CMakeLists.txt	DELETE
plugins/templates/matlab/README.txt	DELETE
plugins/templates/matlab/check_configuration.m	DELETE
plugins/templates/matlab/detect.m	DELETE
plugins/templates/matlab/detector_initialize.m	DELETE
plugins/templates/matlab/matlab_detector_main.m	DELETE
plugins/templates/python/CMakeLists.txt	library/examples/templates/python/CMakeLists.txt
plugins/templates/python/README.txt	library/examples/templates/python/README.txt
plugins/templates/python/template_detector.py	library/examples/templates/python/template_detector.py
plugins/types.py	library/utilities/types.py
plugins/vertex-ai/CMakeLists.txt	STRUCTURAL
plugins/vertex-ai/__init__.py	DELETE
plugins/vertex-ai/app.py	tools/vertex_ai/app.py
plugins/vertex-ai/process_handler.py	tools/vertex_ai/process_handler.py
plugins/vertex-ai/register_processes.cxx	library/object_detectors/register_processes_vertex_ai.cxx
plugins/vertex-ai/train_handler.py	tools/vertex_ai/train_handler.py
plugins/vertex-ai/vertex_ai_client.cxx	library/utilities/vertex_ai_client.cxx
plugins/vertex-ai/vertex_ai_client.h	library/utilities/vertex_ai_client.h
plugins/vertex-ai/vertex_ai_detector.cxx	library/object_detectors/vertex_ai_detector.cxx
plugins/vertex-ai/vertex_ai_detector.h	library/object_detectors/vertex_ai_detector.h
plugins/vertex-ai/vertex_ai_trainer.cxx	library/object_detectors/vertex_ai_trainer.cxx
plugins/vertex-ai/vertex_ai_trainer.h	library/object_detectors/vertex_ai_trainer.h
